,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2024-07-02,0.024871112275249185,69.41060066114032,0.008206320950468157,1.255581661303168,0.00939113757934221,0.0202766307428357,1
2024-07-03,0.028197752344985894,71.83960026721084,0.008175482282190871,1.6741574099477354,0.0030037263500298818,0.021178416378440756,1
2024-07-04,0.03009967826351323,72.06942204099292,0.008058229708898643,1.6341403828326968,0.0031787149751489443,0.009412747280514111,1
2024-07-08,0.03213255053259023,72.2632484294293,0.008136123304927466,1.4187839265096553,0.006788465451912593,0.006517122141912912,1
2024-07-09,0.03300998910798092,74.13441829147227,0.007724265411799615,1.5338964797611294,-0.0031984848995963303,-0.0008062480305437436,0
2024-07-10,0.03359984254184156,69.27564148170597,0.008163593531300823,1.1475924781628586,0.00239268649935714,0.0033567210460025976,1
2024-07-11,0.0342511646961865,68.89556353943235,0.007990196075056466,1.0301477627235611,0.008457444099752498,0.02133991915992639,1
2024-07-15,0.03562373244963202,73.92150892767994,0.007857903762344283,1.4715925141782698,0.0023488627219207837,0.011006014271880638,1
2024-07-18,0.036648470411654976,77.41169033248136,0.007520336808017934,1.7099078324976182,-0.01095727016030439,0.008469499414673232,1
2024-07-22,0.03693259482838984,64.55700028282124,0.008251109912584025,0.7786378315614438,-0.0018829625549538014,-0.018509354248905985,0
2024-07-23,0.03670942810747291,63.301621744900075,0.009219549724768074,0.6282245572202271,-0.0036889004421350718,-0.019874136638200035,0
2024-07-24,0.036101404878538634,60.54925071421652,0.009278533777418232,0.294436932999776,0.0017162635427120836,-0.004751469473856629,0
2024-07-25,0.03521634258856321,60.23085105299231,0.009560403935633361,0.16519453881969945,0.02086979889360717,-0.011845383490279193,0
2024-07-29,0.034034153786555166,70.0786744397539,0.010493516641203788,1.8625623014162704,0.0037445650519896145,-0.01969309259777563,0
2024-07-30,0.033402404370655114,70.49634460629471,0.01062838973073155,1.748953031066436,0.006269756323162786,-0.0288969742761378,0
2024-07-31,0.032981482368460435,72.33714584882676,0.010041199588172975,1.9479855676566011,0.003250335479740922,-0.03235924508428145,0
2024-08-01,0.032348898861317865,73.47196405084908,0.009783741948139643,1.9076452661421508,0.0008536121867488871,-0.01878181083700925,0
2024-08-05,0.029881896567476307,42.128375810519046,0.012366301379863468,-2.0842713935553605,5.405770989365254e-05,0.026740135787316266,1
2024-08-07,0.026844262324208,48.869729540209306,0.013300013871944499,-0.9048723968373255,-0.006624138285831906,0.02115443975717657,1
2024-08-08,0.025356485700970044,44.9866329163498,0.013145290546013778,-1.446519310428545,0.011796657959115976,0.029280192006675865,1
2024-08-12,0.02213262048549347,50.35520048921879,0.012499488881733743,-0.6419821758446939,-0.007639544913130981,0.02754959543270208,1
2024-08-13,0.01983355374268103,45.72448479764929,0.012744639676161282,-1.2192171856315235,0.0014768631674883573,0.037837093888520634,1
2024-08-19,0.013774251025259199,55.636412185354466,0.011755961807812994,0.3009563028101169,0.005640401306807294,0.028733116570704764,1
2024-08-20,0.012592241765604584,58.20048193335386,0.011662783600265505,0.669675857921329,0.00402044598009576,0.023523362795790703,1
2024-08-21,0.011955573661453611,59.621415836912824,0.011644615797303054,0.8343320841281445,0.0028361007769700875,0.017299013068721836,1
2024-08-22,0.011480541495889396,60.459327062691656,0.011538866895679133,0.883524631514793,0.0017129153819801302,0.013445362407553008,1
2024-08-26,0.009998669640930435,64.55448544764045,0.009046170145561834,1.338884989756676,0.00028389525784656554,-0.002966710910928594,0
2024-08-27,0.009028418902759405,64.69649173312496,0.008122096035029414,1.2946609091572103,0.0012231315765805697,0.0009333217165812258,1
2024-08-28,0.008114782145579369,65.41845774278644,0.0075970996046325805,1.3233870434180963,0.0043608840020384855,-0.005344823647794428,0
2024-08-29,0.007209277032373729,67.48012635178691,0.007378446443805288,1.513529081753126,0.008943671891731859,0.009420787622231641,1
2024-09-02,0.0059905947639222745,69.9953386339583,0.006355582318708698,1.560018447467959,0.0030005808682488843,0.004155703596175675,1
2024-09-03,0.00702789331902598,70.01912895900108,0.005910131146788647,1.4094057924599273,-0.0012677927230672753,0.005486629628665307,1
2024-09-04,0.008122158035577476,66.04120394411297,0.006210494097703677,1.1230955604520145,0.001510029582070131,0.007097650594873439,1
2024-09-05,0.008678595553420765,63.476095180304995,0.005449792480666647,0.8970918998244158,-0.009508795474640118,0.010765563711430781,1
2024-09-09,0.009790855982567459,54.29852281377261,0.006338395985707346,0.24313777345576515,0.0058789403072832865,0.040208304924473026,1
2024-09-10,0.010354931992181626,57.40478046240823,0.006597853009529501,0.46504429124411517,-0.00409924527981067,0.03591299085417621,1
2024-09-11,0.011299592173411588,52.87124561853473,0.007006980874509373,-0.01945316434662822,0.01757134954130839,0.043570174144627716,1
2024-09-12,0.012785987822599543,64.46402227463878,0.008081691790516014,1.6859468942997837,-0.0006420282239171126,0.03257921288038257,1
2024-09-16,0.01431307670510984,63.894928996611974,0.007879182890839893,1.471395565974623,0.0026020584035061516,0.016825709730634797,1
2024-09-17,0.014870070593629547,64.67085442900222,0.007656095955825991,1.4993281981512616,-0.0008832439521517599,0.014884782874958091,1
2024-09-18,0.01523010059176877,62.95430326833908,0.007674792587154383,1.1992515779529023,0.004395586465830887,-0.005022201432029694,0
2024-09-19,0.015644351432256842,63.91655437862427,0.007999079593936692,1.2740614932206493,0.013847654133708961,-0.015785501913871514,0
2024-09-23,0.016934847246714346,74.0591904561488,0.008978997361582017,2.4921746946374053,0.00021778818344749361,-0.035695230270117895,0
2024-09-24,0.017613671313272405,74.08052007806047,0.00878206981910747,2.0764959490869304,0.0022281695156829507,-0.03694820270474275,0
2024-09-25,0.01836648690727838,75.12112794501051,0.008798314357335323,1.9330451576590755,0.011717345300573582,-0.03867464065419246,0
2024-09-26,0.0191910863541771,78.24728342892666,0.008414006865128696,2.1079839930912403,0.00492443426461222,-0.047749403283323666,0
2024-09-30,0.019974842897309664,61.28168539418512,0.008747424561313994,0.7812948978972157,0.006136969259914091,-0.029193149834413568,0
2024-10-03,0.019432362217361776,45.40529649321509,0.00891778439213857,-0.6069702591580783,-0.0030197745971145026,-0.01981180303202701,0
2024-10-07,0.01825252561357127,36.769744217927204,0.011153405690563332,-1.6106201779463658,0.013546676345744793,-0.0005908428107639363,0
2024-10-08,0.01826076652744857,42.610328716582735,0.011621308884943568,-1.1340413159935918,0.0028284965416239057,-0.021630653188443927,0
2024-10-09,0.018024111167916468,42.01055822574789,0.011892303132353173,-1.18978802476007,0.005441960515553554,-0.021873762289928433,0
2024-10-10,0.01806906550498133,42.47171580701558,0.01165230204793284,-1.175344823668732,0.002044158051679114,-0.023963439607113113,0
2024-10-14,0.016659683272127968,46.537577318166356,0.01075538952039767,-0.7584737908570679,-0.00038201361625001613,-0.03139129346601888,0
2024-10-15,0.015732873314113105,44.82038958499787,0.011011458635943187,-0.8611507782536149,-0.0003412016637147435,-0.023565940101624716,0
2024-10-16,0.014099427865153169,42.74988451668984,0.011116623143116683,-0.9728137780865957,-0.005105892655209064,-0.025247029676098487,0
2024-10-17,0.012236635603954493,37.89776019205523,0.011354906433695975,-1.3076992526118767,0.008052589966021791,-0.022000133681367884,0
2024-10-21,0.008124415731106893,39.64945822556655,0.011647420261659172,-1.0429249610811722,-0.00979777383579648,-0.03170763252582787,0
2024-10-22,0.005120611872661662,33.6104354343133,0.012576132589037909,-1.4638095576985144,0.00043111914357196035,-0.010575260490761407,0
2024-10-23,0.002054622956930041,32.96989054462341,0.011599785888578386,-1.3819317287689823,0.0006752470790448323,0.001986895346933748,1
2024-10-24,-0.0013463066249405076,32.315706684603285,0.010508024985199397,-1.3263459251908445,-0.008469486434773268,-0.00819900399383855,0
2024-10-28,-0.008927019209113651,34.4701139536828,0.01049940494556354,-1.3220967613701464,0.00569245874039907,-0.008128862602007958,0
2024-10-29,-0.01151849874600075,38.82870897917901,0.010611883980361591,-0.9731597778048897,-0.0039154860925900755,-0.023844524323289207,0
2024-10-30,-0.014135488902322524,36.26558958565254,0.010773186632072258,-1.3286296336689434,0.0019494139024105188,-0.032118797850995584,0
2024-10-31,-0.01577272273595831,33.690034874467074,0.011102767656938477,-1.5875725388445598,0.0073661563870138745,-0.02778932762716535,0
2024-11-04,-0.01773687822244363,31.58135087012677,0.011986098775905623,-1.808516703176968,0.012506606301237273,-0.019872584360625223,0
2024-11-05,-0.018707690948401523,38.62245015274729,0.012472184121611694,-1.0761940882933496,0.015437763819439959,-0.03565810371849798,0
2024-11-06,-0.019283361814257938,46.05008699728606,0.012430388414068478,-0.2440021788451147,-0.00749674891993624,-0.023558225164755697,0
2024-11-07,-0.02021109324244752,40.49997954974209,0.012593601909382041,-0.9820216444375631,0.0008471463471504436,0.0009318755096321407,1
2024-11-11,-0.02217243889110987,39.44651365227022,0.012052251611726727,-0.9901135171787777,-0.007526553059275262,0.00553406838287529,1
2024-11-12,-0.023430641328410773,34.82249849811599,0.012710827537403147,-1.7341442814068997,-0.009416530112134757,0.0012854580422536621,1
2024-11-13,-0.02491498699970951,30.04997184746506,0.013596521885699497,-2.4549682126238617,0.001810311423240535,0.02428148881873793,1
2024-11-18,-0.027545425946104873,28.601363990806945,0.012817287957178165,-2.0963967754802453,0.0034535647124091552,0.04277982996159513,1
2024-11-21,-0.03006306949252735,28.344955998670798,0.013020086276513276,-1.898363279928007,0.022982950693462678,0.0581801197124352,1
2024-11-25,-0.030054189762340977,51.07388686618139,0.014579480219917475,0.561071419336883,-0.00019818389753016363,0.01639423839463472,1
2024-11-26,-0.029090066611293652,50.50582839263795,0.013761388592227275,0.48168253734011773,0.004341895885428476,0.017175423391679878,1
2024-11-27,-0.02837042949573021,52.186305208321805,0.013193811495313923,0.7219835316952075,-0.006576768104336165,0.015114393250680314,1
2024-11-28,-0.028333041718927587,44.831159200808955,0.013807575146005379,-0.23073515068526282,0.0163083196770349,0.026534450012230426,1
2024-12-02,-0.026731313839864823,52.315565158801675,0.013700448085006619,0.8747944115325837,0.011161173668299953,0.016155808137167105,1
2024-12-03,-0.02566326124120155,55.69927842085148,0.013228373508162913,1.3582682079643786,0.004274807477778648,-0.0049535775300887375,0
2024-12-04,-0.02365516653276145,55.890968403048255,0.012650759189009066,1.2599921187054648,0.01213452119980191,-0.010977834549633636,0
2024-12-05,-0.02166988019202787,60.22709403050948,0.013071884316924414,1.7190112357126024,0.003029318296274649,-0.030625259422383033,0
2024-12-09,-0.01830629538516282,57.84019463156993,0.012560404946382876,1.3008045923526155,0.002583370567447847,-0.035157836681018684,0
2024-12-10,-0.016075681958593102,57.587989327079995,0.012101459073312068,1.1777144509954334,0.005073098786334974,-0.035855285243754365,0
2024-12-11,-0.013815722110286921,58.28298324482638,0.011658459453436264,1.148987846167526,0.00027389308151272646,-0.036182484000050086,0
2024-12-12,-0.011435429164104782,55.4153717267009,0.010367432228426964,0.8592507265587417,0.011489438961172046,-0.029952659469768883,0
2024-12-16,-0.0053256635871812286,57.248007273484134,0.010690133744431464,0.9068792849960757,-0.010158807373850944,-0.041488521429367764,0
2024-12-17,-0.002963335753398688,48.31621896637755,0.011293665102258854,0.05437741665218639,-0.0032318376068376665,-0.024371285723824743,0
2024-12-18,-0.0010794249177603632,45.18246625478438,0.010685266189405842,-0.4293244653885388,-0.007440420196886004,-0.00042147535583880735,0
2024-12-19,0.0010268726966411457,40.131173110993316,0.010957308170775705,-1.5440092884566683,-0.01361278027801714,0.0022149067907661912,1
2024-12-23,0.0015796567915167259,38.62240474205816,0.011987433169069124,-1.7247333195907741,0.0007220332968089712,-0.001917566905990431,0
2024-12-26,0.001694799554758042,38.838311743422295,0.010829091494697752,-1.3957029276241129,0.010208368317963184,-0.009418835467005171,0
2024-12-30,0.002610057499353946,37.40339094958178,0.011630119814867303,-1.4771996558556906,0.006806948082505506,-0.023639396345125574,0
2024-12-31,0.0022210684533041647,37.40144261936684,0.011818219815435772,-1.33115412468538,0.010702108302416448,-0.019824654237379447,0
2025-01-01,0.0016646068629562194,40.67872463539656,0.012226969163890686,-1.0046002938457874,0.022733094967122225,-0.02230987634872761,0
2025-01-02,0.0015788095456661377,52.776741779587205,0.012995321385773423,0.02150388446290806,-0.00397915506118122,-0.03625045611122013,0
2025-01-06,-0.0010126365968332607,40.69574481122941,0.01321210394252944,-1.1226207187804502,0.007579557666437437,-0.011487982633633265,0
2025-01-07,-0.002329528519598778,43.00252274397806,0.01260157293623689,-0.8189520689293965,0.0030981068827184415,-0.028819506946729967,0
2025-01-08,-0.0038338273374095566,42.634037723689744,0.012645122517358238,-0.7821232537674203,-0.001724399776992597,-0.022525254474041856,0
2025-01-09,-0.0054775978564715055,39.508780497282835,0.012301009205804398,-1.0982550620818265,-0.0010987609716701823,-0.013650580860944062,0
2025-01-13,-0.009407071334753825,32.19936124944938,0.011997383322575545,-2.063370436870766,0.008048219264863318,-0.011123598414417013,0
2025-01-14,-0.01166529707402053,34.893834032486,0.011939954082545043,-1.7802326378498818,0.0038768131636426903,-0.009440813851987917,0
2025-01-15,-0.013106553345312855,36.02274203299743,0.011755610292625954,-1.5516467552234854,0.007080057328644653,-0.002158238030996351,0
2025-01-20,-0.014694425175433179,41.34037178592105,0.01131073056920109,-0.8100291998490652,-0.010347080178626854,0.005885708376615728,1
2025-01-21,-0.0152503794904848,35.371321822943074,0.012055705485581636,-1.6652125746874227,0.007570130552165548,0.01461044510634446,1
2025-01-22,-0.015629699941276498,39.22961608322069,0.011075962046095079,-1.1229098332301426,0.004679281136015863,0.02521665189579325,1
2025-01-23,-0.01599905980561933,40.68840145121706,0.010928052797439226,-0.8754190789543835,-0.0039408847922744825,0.021156809965778622,1
2025-01-27,-0.017966982093818196,33.76722285951797,0.010749578264641116,-1.6693590738847062,0.006507014358099108,0.032011652454009276,1
2025-01-28,-0.018935456917324123,37.736311781805085,0.010854809181428835,-1.1705348379080003,0.008319811824151412,0.018484339778283454,1
2025-01-29,-0.019913016341458367,43.586719627282086,0.010880613695469322,-0.5246973727652745,0.011017540611089451,-0.003941563506813517,0
2025-01-30,-0.02166334883659482,45.885082730260116,0.010626968648327307,-0.17331121005116926,0.01594442891244976,-0.0087851351641971,0
2025-01-31,-0.022835499512958823,52.17306770466727,0.010245743866230759,0.969211469110954,0.002005649410063742,-0.02029061918607722,0
2025-02-03,-0.02278951157233311,48.50054117517337,0.011068950309178729,0.5255151266712076,0.018164817273142172,-0.01718890066247758,0
2025-02-04,-0.02230966285434166,56.97900432335311,0.011564333301614717,2.2500129416210686,0.0014048464041618225,-0.03344457886201124,0
2025-02-05,-0.021476589394515577,55.85442173344421,0.011330281994974023,1.8880888201737642,-0.0003123179992657127,-0.03221601538874164,0
2025-02-10,-0.01821853215371738,47.677907674858766,0.011063494499195598,0.3186355927654422,-0.009770486758459427,-0.03542315384050576,0
2025-02-11,-0.017369384292414525,40.979573662485436,0.011903215957695341,-0.9077940044608809,0.0022559668941098832,-0.022722543635434245,0
2025-02-12,-0.016751894355989227,40.45500291853248,0.01206895629057429,-0.9374972783965254,0.002712055629685076,-0.02170508971480023,0
2025-02-13,-0.01572054262853584,40.16617312560998,0.011883935774358131,-0.9371784412297156,-0.0015522456306890852,-0.03936804347529277,0
2025-02-17,-0.013894444385052274,39.05368780989357,0.012147330032619549,-1.0647207257715698,0.0005705699165921969,-0.03819114568588167,0
2025-02-18,-0.012946065222227077,38.72429913969447,0.012180213186061504,-1.0484283202602023,0.0008367385955423539,-0.02649780039043259,0
2025-02-19,-0.012090597245417611,38.41954165138871,0.011993062787563898,-1.0143342326195577,0.0004185955204743458,-0.016927696246990975,0
2025-02-20,-0.011095514348730351,37.907840631392396,0.011398638183091673,-1.0265841291064088,-0.003951896141791592,-0.015739886679771553,0
2025-02-24,-0.008574586992784239,29.73507526032391,0.010997578224894704,-1.9490644669180541,0.0012769894992905922,-0.002458580198080651,0
2025-02-27,-0.008477932687729006,29.569194380891545,0.010596559502846619,-1.5186928749925899,-0.011754277416416086,-0.006558049655091658,0
2025-03-03,-0.011572348979988045,22.321091581515375,0.011425227901850323,-1.8560165874066652,0.003243738102735117,0.03232471076147614,1
2025-03-04,-0.012902208609999799,21.788394870595127,0.010639747421097174,-1.6802249295701386,0.01624350352108465,0.03735734634010357,1
2025-03-05,-0.014740477073105551,33.63870834413679,0.01045689561295202,-1.0818786526882582,0.012698455445793915,0.038202897374749245,1
2025-03-10,-0.018768596438688112,39.332650351402414,0.010006712239966851,-0.6468753675454737,0.004630357347521297,0.0537993511816075,1
2025-03-11,-0.01970681957174092,40.80856868752832,0.010042058116162255,-0.4673457997892003,0.00144233945441951,0.04395740053867869,1
2025-03-12,-0.019928599121980084,40.04402357092675,0.01009483266950001,-0.4792600350159377,-0.0011681983044436039,0.049907621937651525,1
2025-03-17,-0.019672069263284797,42.79449669625264,0.01034329283651596,-0.18702292144349852,0.017177764202810083,0.029186392791692217,1
2025-03-18,-0.01921203028855245,53.99095131343237,0.010420899870468698,1.0191988825767375,0.006071971289081476,0.021811433286101023,1
2025-03-19,-0.018641866509888305,56.075502151883626,0.010454126064512594,1.3156801900359414,0.012775253436210401,0.014951370106007555,1
2025-03-20,-0.017682103895489187,63.03950616692797,0.010955475088212109,2.1363476417070615,0.008158443432508643,-0.012341230929456826,0
2025-03-24,-0.01519492956870927,71.49017819078647,0.010531164523812963,2.5560935281652126,0.0019866301496522768,-0.04744625126155,0
2025-03-25,-0.013795712113432779,71.64777807768957,0.010869102006269287,2.1457782635308686,-0.0062002010339856735,-0.053636349307979114,0
2025-03-26,-0.012032197289438828,64.83561129118522,0.01082459481832236,1.5451969401220238,0.012381413235980602,-0.028028400533643083,0
2025-03-27,-0.010087021224778225,66.80078267379496,0.010545211196701319,1.5429866273342083,0.001937134605803584,-0.011164759429486248,0
2025-04-01,-0.005852657541656758,53.03057738437465,0.011389836030135476,0.5547140862911943,0.011795490335505837,0.029610639652948745,1
2025-04-02,-0.003205061407294263,56.824101362189715,0.011259963315656846,0.7819259567910753,-0.0002742805367714828,0.03399576918546976,1
2025-04-03,-0.0008631667597234216,54.48515606278791,0.011111469532514604,0.5479546936549453,-0.012556918648953978,0.03944715962658418,1
2025-04-07,0.0006630621572341067,33.68632486681098,0.015360215577608433,-1.718496137238216,0.021151469157790558,0.09408615109592278,1
2025-04-08,0.0011115711077196444,42.065143844970315,0.015696406834918346,-0.943920353727014,-0.0024937870259668085,0.06671592267701931,1
2025-04-15,0.003909818668745402,55.969472182238704,0.01680236173088698,0.5965949384992769,0.004498745752965996,0.04310805445781374,1
2025-04-16,0.00601002961495789,57.43927111816953,0.016178326669477973,0.7492957556801412,0.017668526746093212,0.038805831341502284,1
2025-04-21,0.0108765612373527,65.53034405201471,0.016778727317638263,1.8079070763635348,0.0018009627694704508,0.010530280963468863,1
2025-04-22,0.012906188551449649,65.97134066227866,0.016561651883156513,1.6469544971711458,0.006018475416110676,0.010226665864961904,1
2025-04-23,0.014860276649157234,67.69719155420327,0.016570047161215316,1.6942614930284472,0.0018106322987451774,-0.002266782547990065,0
2025-04-24,0.016321529856399675,65.8672360069573,0.01575117171807604,1.3919871726563724,-0.0044376852197182725,-0.009844606748180107,0
2025-04-28,0.01751723295812102,64.96152009314287,0.017034826649153404,1.3417127073776591,0.003978872515773651,0.010269832064245588,1
2025-04-29,0.018515793790926605,65.05180577924877,0.01636701229747172,1.2328327101755108,0.0033880240507107896,0.013599271139997926,1
2025-05-05,0.021190113557481682,66.81552010810762,0.012921506603212821,1.0978003760457444,-0.0012162302324260556,0.019798693863172234,1
2025-05-06,0.02217134966377765,64.49617871491148,0.011948363452706985,0.9025311675652544,0.003355280313690866,0.012481779279631233,1
2025-05-07,0.023398331825925878,65.05366541032495,0.011023790287885273,0.8617066376375406,-0.005836735219584502,0.01634481378777708,1
2025-05-08,0.025175061521419684,60.89350403072259,0.011434584488608625,0.6056974129688508,-0.008581300601712912,0.013837900398336433,1
2025-05-12,0.03154928011290603,67.69893245502726,0.012176687724662462,1.4951047552556935,-0.011414349126266696,0.003067285635185879,1
2025-05-13,0.034643583783712906,60.34187534711952,0.013091385449036345,0.9336214301073129,0.005596404673669999,0.010084062327783805,1
2025-05-14,0.03670519755249435,61.49403508815213,0.013023101068363204,1.1735973566257116,0.01669442057387603,0.003468162872928948,1
2025-05-15,0.03817994437954764,66.21196820845032,0.014214562899645539,2.1092463229145375,0.000662370307505721,-0.00911735263850455,0
2025-05-19,0.039194359447925375,63.612934865248775,0.012648609706291038,1.557266885790019,-0.006848913292833561,-0.00917400233478205,0
2025-05-20,0.038117749845049564,57.972110625960745,0.013285419249477142,0.6598844336854561,0.006007948785570584,-0.005728446006803001,0
2025-05-21,0.037085815418468115,59.870253692862256,0.013402875398276079,0.971490494424371,-0.0064984604650671915,-0.00778811515869271,0
2025-05-22,0.03568809948483165,55.61584948411546,0.013514997682230082,0.27715648895498585,0.010979442651787345,0.005737622821794464,1
2025-05-26,0.03484158236601065,61.44871101091153,0.013782937198101922,1.320909120566143,-0.005541760617421647,0.0040817653000186915,1
2025-05-27,0.03383064288814053,57.63376066380722,0.014251796569045216,0.6666553506465684,-0.002565806315688111,0.011199893257925808,1
2025-05-28,0.03274997247792677,56.05392471943381,0.013804116245801704,0.3585407230271231,0.007690179649204508,0.015713643867628635,1
2025-05-29,0.031753050342918865,57.43649028891688,0.01340593772021927,0.5643858628941912,0.0015140934546921704,0.0021986184135136533,1
2025-06-02,0.029205572442370764,54.70438932267897,0.010613298003066977,0.040460238096865095,-0.0016709260184534364,0.009301457087883547,1
2025-06-03,0.028081691491439464,50.6386175612061,0.011011493591655874,-0.6555896990603216,0.007615361108281611,0.012667837042884766,1
2025-06-04,0.0270463466566484,52.341046002107596,0.009502923396709162,-0.4110348337125161,0.00979686553739623,0.007792445576715323,1
2025-06-05,0.026706406597619692,55.14359691077222,0.009942769375487298,0.012678398169949789,0.013955032096764759,0.0017110330818930208,1
2025-06-09,0.02650253000718017,61.80579135541008,0.009883331381198233,1.750938564664237,0.002286592268571288,-0.005230362352657059,0
2025-06-10,0.026371183678837173,61.82498459031922,0.009545902292796183,1.5696634476882259,0.004280151767131092,-0.002386065730902165,0
2025-06-11,0.025948587391660283,62.54168014306887,0.008935315510501158,1.5712514950565046,-0.008114122024048766,0.004110733999269867,1
2025-06-12,0.024493452617890377,54.96730297548737,0.009229836384601469,0.22990068978630074,-0.006460861926436903,0.026550767110228524,1
2025-06-16,0.021364809132474072,55.70147800480522,0.009476982752017889,0.658823520268286,-0.0031146653839216215,0.022870975136792815,1
2025-06-17,0.020436613292713623,53.260965990923815,0.00963075472917994,0.07077512962518415,-0.0010662682050941734,0.027698438837555406,1
2025-06-18,0.019125962420749376,52.167704147410134,0.009594418484771506,-0.17388721301540586,-0.00036074330690816545,0.02584831117062092,1
2025-06-19,0.017924921213104295,51.64859008825798,0.009553150762160208,-0.35770284307825406,0.012844221713571264,0.024686186008288535,1
2025-06-23,0.013921438710227552,55.071964062988286,0.009681886753717412,0.6480291343277655,0.003996476351974706,0.01959804351969674,1
2025-06-24,0.012182460672897744,56.7069634822824,0.010315556390928774,0.9848156136583531,0.0082992928092329,0.019092146455502723,1
2025-06-26,0.010825241696156063,66.32587616044496,0.0098271969863232,2.580325224714681,0.007875063603272172,-0.007583467063290161,0
2025-06-30,0.011076643037734923,63.84160323498923,0.009911713226592294,1.6713461886941694,0.004947641474412378,-0.01703762726057101,0
2025-07-01,0.011937546690590661,64.29348643788433,0.009763680234695808,1.5874771926117563,0.00016832089431824876,-0.01354642152929153,0
2025-07-02,0.012567846095812074,61.34460656020463,0.009402051216515932,1.1824496931585682,0.002168653638722851,-0.009482018342189535,0
2025-07-03,0.01300792571361753,59.73906851786323,0.008823663658669025,0.9227294200067355,0.005305948546355534,-0.01156654530604384,0
2025-07-07,0.012500995705032825,61.01877467340441,0.008213160330351662,0.9319938335120473,0.005914828156026674,-0.014555484249764494,0
2025-07-08,0.012369808179352848,62.52775632585916,0.007988601837664247,1.036601965283874,0.001422274463708464,-0.01808598724164956,0
2025-07-09,0.012114974260158284,60.61196895138957,0.00798815276148236,0.8166797319141637,-0.0021274688906873923,-0.010056453800946885,0
2025-07-10,0.0122226015252076,55.81533787047571,0.007550283022887624,0.36617304863003597,-0.005200106486822198,-0.011561723533587753,0
2025-07-14,0.012203310495012998,46.66247728261689,0.00689786678377519,-0.6967533388625873,0.0073079108790140125,-0.016003332155440142,0
2025-07-15,0.012227197460757067,50.503700541232284,0.006697965432563599,-0.3667395712147977,0.001984426658398064,-0.014871572256351606,0
2025-07-16,0.012381275784962398,51.04727094755348,0.006165837335750037,-0.4227492019896172,-0.0014854317712961812,-0.014159895325353666,0
2025-07-17,0.012339286396478188,47.564670806663734,0.006209600162596579,-1.0591176643812052,-0.003151917599837379,-0.013663074814448284,0
2025-07-22,0.01102151221909664,46.64614935509851,0.006462967048785299,-1.3046959286427666,0.007657330997045371,-0.016413999615467967,0
2025-07-23,0.010525723407583953,52.290486816458596,0.00633569412653917,-0.5110786710550747,-0.004936593273432559,-0.025602843860359825,0
2025-07-24,0.009554247176178254,46.97865309389378,0.006629102609127227,-1.1646065575951057,-0.008447002153634722,-0.018591787041485675,0
2025-07-28,0.0066475586749370486,36.915625531516795,0.00757626809978938,-2.2421628757613385,0.006397643800506451,-0.0038835539975441424,0
2025-07-29,0.005098988513690728,42.04878219312465,0.007890892573767362,-1.4880618439353568,0.0019419119774529991,-0.013444175479798703,0
2025-07-30,0.0038715117426062484,43.252984900841085,0.007727083756218617,-1.2163207299680185,0.0006658292069345858,-0.009483029181851732,0
2025-07-31,0.0024734201501577235,40.91483312731572,0.008028820398476891,-1.4033570005938025,-0.005698789447060014,-0.005533224065648934,0
2025-08-04,-0.00033569862487325963,41.83313364666909,0.008388310966836503,-1.2103231773892478,-0.0006047061916656006,0.010431703213639176,1
2025-08-05,-0.0019375855600860525,40.00883628523377,0.00843799334850056,-1.3914304511858056,-0.0005943630121301379,0.016268044945672022,1
2025-08-06,-0.003596461518350136,38.16383067098533,0.008448901962249214,-1.5803202434913572,0.004036785913834039,0.020735193717368983,1
2025-08-07,-0.0049235557497713245,39.045684014607296,0.008627510409420355,-1.3729357766969088,-0.006303847885240612,0.011137890051868382,1
2025-08-11,-0.007075967119516413,41.92035488205784,0.009027993678377477,-1.0260687465808567,-0.0012263867794405085,0.005165740804442764,1
2025-08-12,-0.008447739726440973,39.56331573504213,0.00925170006172202,-1.2788620192027171,0.009180215367453429,0.0005513039271072273,1
2025-08-13,-0.009631381391660643,44.134250238544794,0.009055887313882268,-0.6820162286760155,0.0026544320488513405,-0.007819053023508604,0
2025-08-18,-0.010579228892092396,52.27903702577672,0.008873390507155387,0.5521005236378363,0.0062930056203196385,-0.01195281651139457,0
2025-08-19,-0.010702247957869893,55.124840049693425,0.008522455622488437,1.0760299224156746,0.00410916480435284,-0.010632213542153268,0
2025-08-20,-0.01068046021275304,56.986831551326105,0.008580362292878906,1.4065837868612547,0.0028721611503988577,-0.012624472921238472,0
2025-08-21,-0.01090701218767065,57.88072452069734,0.00794708819205661,1.7028922884177538,-0.0073972193152937364,-0.013664224846763329,0
2025-08-25,-0.011212117295430812,53.476758720416846,0.007828955379224914,1.1769548922211241,-0.009462206246057415,-0.003971138393527696,0
2025-08-28,-0.01132589191874711,40.79455491107537,0.008659160405536754,-1.1037104838604912,0.0027590663321445216,0.020595145538736093,1
2025-09-01,-0.01203132195114176,45.49940798875656,0.008116015034504891,-0.3318317340060211,0.002710622582789695,0.01803644757712264,1
2025-09-02,-0.011581430977076645,44.35548649233296,0.008073918460413866,-0.5537250110054628,0.009499763801520114,0.02683119377373666,1
2025-09-03,-0.011393574548349772,48.51013770913215,0.007934014235605198,0.09716072441511656,0.004549827542143238,0.02489168337929204,1
